"id_str","text","created_at","user.description","user.followers_count","user.friends_count","user.statuses_count","in_reply_to_status_id_str","is_quote_status","quoted_status_id_str","quoted_status.text","quoted_status.user.description","retweeted_status.id_str","retweeted_status.text","retweeted_status.user.description","retweeted_status.user.followers_count","retweeted_status.user.friends_count","retweeted_status.user.statuses_count","user.id","in_reply_to_user_id","quoted_status.user.id","retweeted_status.user.id"
"anonymised_id(7587123)","RT anonymised_user(9224355): A well preserved section of the Vallum ditch and banks at Appletree near #Birdoswald #HadriansWall #archaeology https://t.c…","2017-11-11 13:17:54","Clarity - Educationalist - Coach - Neurolinguist - Clinical Hypnotherapist - Environmentalist - Married to Fellranger1 :-)",728,1465,10825,NA,"false",NA,"","","anonymised_id(5099462)","A well preserved section of the Vallum ditch and banks at Appletree near #Birdoswald #HadriansWall #archaeology https://t.co/rZYIkIw0Dk","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4152,2609,12506,"anonymised_user(6358181)","","","anonymised_user(9224355)"
"anonymised_id(346354)","RT anonymised_user(9224355): The Vallum ditch in use as a farm track at Appletree #HadriansWall #archaeology #Cumbria #Autumn https://t.co/uAWng2N6dX","2017-11-11 13:17:14","Clarity - Educationalist - Coach - Neurolinguist - Clinical Hypnotherapist - Environmentalist - Married to Fellranger1 :-)",728,1465,10823,NA,"false",NA,"","","anonymised_id(4343101)","The Vallum ditch in use as a farm track at Appletree #HadriansWall #archaeology #Cumbria #Autumn https://t.co/uAWng2N6dX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4152,2609,12506,"anonymised_user(6358181)","","","anonymised_user(9224355)"
"anonymised_id(8135250)","RT anonymised_user(6578908): What would a walk along Hadrian's Wall be, without a backlit sheep? 😂 #sheep #HadriansWall https://t.co/F4ztM0wy0Y","2017-11-11 12:47:11","The place to go for self catering holiday accommodation at Hadrian's Wall, Northumberland National Park & Kielder Forest. Follow us for special offers & info",294,561,956,NA,"false",NA,"","","anonymised_id(4291876)","What would a walk along Hadrian's Wall be, without a backlit sheep? 😂 #sheep #HadriansWall https://t.co/F4ztM0wy0Y","Photoblog from the Tyne Valley and beyond.",60,158,130,"anonymised_user(1229030)","","","anonymised_user(6578908)"
"anonymised_id(1294794)","RT anonymised_user(9224355): The Vallum ditch in use as a farm track at Appletree #HadriansWall #archaeology #Cumbria #Autumn https://t.co/uAWng2N6dX","2017-11-11 11:32:10","Works in secondary education locally. Loves what I do. Bibliophile, walker, lover of history. Living life my way...making each day count 💫",747,2591,6929,NA,"false",NA,"","","anonymised_id(4343101)","The Vallum ditch in use as a farm track at Appletree #HadriansWall #archaeology #Cumbria #Autumn https://t.co/uAWng2N6dX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4152,2609,12506,"anonymised_user(2369408)","","","anonymised_user(9224355)"
"anonymised_id(5107958)","RT anonymised_user(9224355): The Vallum ditch in use as a farm track at Appletree #HadriansWall #archaeology #Cumbria #Autumn https://t.co/uAWng2N6dX","2017-11-11 10:29:37","Archaeologist Mike Bishop tweets 'that famous wall' as he walks, drives, cycles & flies Hadrian's Wall armed only with a bejewelled Creative Commons licence.",1804,217,32005,NA,"false",NA,"","","anonymised_id(4343101)","The Vallum ditch in use as a farm track at Appletree #HadriansWall #archaeology #Cumbria #Autumn https://t.co/uAWng2N6dX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4152,2609,12506,"anonymised_user(32252)","","","anonymised_user(9224355)"
"anonymised_id(7145453)","RT anonymised_user(9224355): A well preserved section of the Vallum ditch and banks at Appletree near #Birdoswald #HadriansWall #archaeology https://t.c…","2017-11-11 10:29:10","Archaeologist Mike Bishop tweets 'that famous wall' as he walks, drives, cycles & flies Hadrian's Wall armed only with a bejewelled Creative Commons licence.",1804,217,32004,NA,"false",NA,"","","anonymised_id(5099462)","A well preserved section of the Vallum ditch and banks at Appletree near #Birdoswald #HadriansWall #archaeology https://t.co/rZYIkIw0Dk","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4152,2609,12506,"anonymised_user(32252)","","","anonymised_user(9224355)"
"anonymised_id(2425551)","RT anonymised_user(9224355): A well preserved section of the Vallum ditch and banks at Appletree near #Birdoswald #HadriansWall #archaeology https://t.c…","2017-11-11 10:02:52","Lakeland Fellranger (8 vols), Great Mountain Days in the Lake District, Hadrian's Wall Path & Hadrian's High Way  |  LINESCAPE ARTIST",3246,2360,9149,NA,"false",NA,"","","anonymised_id(5099462)","A well preserved section of the Vallum ditch and banks at Appletree near #Birdoswald #HadriansWall #archaeology https://t.co/rZYIkIw0Dk","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4151,2609,12506,"anonymised_user(2971605)","","","anonymised_user(9224355)"
"anonymised_id(7731149)","RT anonymised_user(9224355): The Vallum ditch in use as a farm track at Appletree #HadriansWall #archaeology #Cumbria #Autumn https://t.co/uAWng2N6dX","2017-11-11 10:02:42","Lakeland Fellranger (8 vols), Great Mountain Days in the Lake District, Hadrian's Wall Path & Hadrian's High Way  |  LINESCAPE ARTIST",3246,2360,9148,NA,"false",NA,"","","anonymised_id(4343101)","The Vallum ditch in use as a farm track at Appletree #HadriansWall #archaeology #Cumbria #Autumn https://t.co/uAWng2N6dX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4151,2609,12506,"anonymised_user(2971605)","","","anonymised_user(9224355)"
"anonymised_id(4116764)","RT anonymised_user(9224355): The Vallum ditch in use as a farm track at Appletree #HadriansWall #archaeology #Cumbria #Autumn https://t.co/uAWng2N6dX","2017-11-11 09:43:58","PhD Arqueòleg. Secretari General de la Societat Catalana d'Arqueologia. Investigador SERP, UB. Especialització: #arqueofurtius
#archaeolooting",186,731,2324,NA,"false",NA,"","","anonymised_id(4343101)","The Vallum ditch in use as a farm track at Appletree #HadriansWall #archaeology #Cumbria #Autumn https://t.co/uAWng2N6dX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4151,2609,12506,"anonymised_user(8960638)","","","anonymised_user(9224355)"
"anonymised_id(82122)","RT anonymised_user(9224355): The Vallum ditch in use as a farm track at Appletree #HadriansWall #archaeology #Cumbria #Autumn https://t.co/uAWng2N6dX","2017-11-11 09:36:55","History, archaeology, place-names & early lit. Main research on post-Roman Britain & Anglo-Saxon England; also long-distance trade, migration & contact.",17056,819,24121,NA,"false",NA,"","","anonymised_id(4343101)","The Vallum ditch in use as a farm track at Appletree #HadriansWall #archaeology #Cumbria #Autumn https://t.co/uAWng2N6dX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4151,2609,12506,"anonymised_user(752639)","","","anonymised_user(9224355)"
"anonymised_id(4053479)","RT anonymised_user(9224355): The Vallum ditch in use as a farm track at Appletree #HadriansWall #archaeology #Cumbria #Autumn https://t.co/uAWng2N6dX","2017-11-11 09:09:47","We manage a unique museum about the #Romans in Scotland focusing on the fort at Trimontium.  We run lots of activities & talks #Melrose #ScottishBorders",139,696,269,NA,"false",NA,"","","anonymised_id(4343101)","The Vallum ditch in use as a farm track at Appletree #HadriansWall #archaeology #Cumbria #Autumn https://t.co/uAWng2N6dX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4150,2609,12506,"anonymised_user(5633442)","","","anonymised_user(9224355)"
"anonymised_id(2576687)","RT anonymised_user(9224355): The Vallum ditch in use as a farm track at Appletree #HadriansWall #archaeology #Cumbria #Autumn https://t.co/uAWng2N6dX","2017-11-11 08:45:17","NEWS & CLASSIFIED ADS IN CUMBRIA",3382,1260,128277,NA,"false",NA,"","","anonymised_id(4343101)","The Vallum ditch in use as a farm track at Appletree #HadriansWall #archaeology #Cumbria #Autumn https://t.co/uAWng2N6dX","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4150,2609,12505,"anonymised_user(3631873)","","","anonymised_user(9224355)"
"anonymised_id(18767)","RT anonymised_user(9224355): The weather gods seemed to be on our side today at anonymised_user(2314068) #archaeology #HadriansWall #autumn #fall https://t.co/P…","2017-11-10 19:37:36","Theoretical Chemistry, mathematics, software, also philosophy, history, anthropology. Inter. in interdisciplinary and edu projects.",151,461,5800,NA,"false",NA,"","","anonymised_id(3386)","The weather gods seemed to be on our side today at anonymised_user(2314068) #archaeology #HadriansWall #autumn #fall https://t.co/PNRJwYFTzS","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4148,2609,12501,"anonymised_user(8335244)","","","anonymised_user(9224355)"
"anonymised_id(8404478)","RT anonymised_user(9224355): The weather gods seemed to be on our side today at anonymised_user(2314068) #archaeology #HadriansWall #autumn #fall https://t.co/P…","2017-11-10 19:06:24","Fantasy & history geek writes magical themes w/ strong heroines;  author of #witch fantasy Antique Magic series & Celtic Stewards Chronicles & more",3830,2368,140458,NA,"false",NA,"","","anonymised_id(3386)","The weather gods seemed to be on our side today at anonymised_user(2314068) #archaeology #HadriansWall #autumn #fall https://t.co/PNRJwYFTzS","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4148,2609,12501,"anonymised_user(2321222)","","","anonymised_user(9224355)"
"anonymised_id(4512708)","RT anonymised_user(9224355): The weather gods seemed to be on our side today at anonymised_user(2314068) #archaeology #HadriansWall #autumn #fall https://t.co/P…","2017-11-10 19:03:39","Biographical historian promoting history literacy through the Legendary Women of World History Series. STEM literate. Free spirited Time Lady. Trekkie, Whovian",10538,5868,114428,NA,"false",NA,"","","anonymised_id(3386)","The weather gods seemed to be on our side today at anonymised_user(2314068) #archaeology #HadriansWall #autumn #fall https://t.co/PNRJwYFTzS","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4148,2609,12501,"anonymised_user(8749536)","","","anonymised_user(9224355)"
"anonymised_id(3253000)","RT anonymised_user(5425376): Hadrian’s Wall, reconstructed by Y5 and Y6 #teamwork #Romans #hadrianswall #fantasticfordley https://t.co/yM2fgDQv8W","2017-09-29 17:17:39","",22,139,53,NA,"false",NA,"","","anonymised_id(685953)","Hadrian’s Wall, reconstructed by Y5 and Y6 #teamwork #Romans #hadrianswall #fantasticfordley https://t.co/yM2fgDQv8W","A happy, creative school - aiming higher! Direct questions will not be answered here. 01912008030 or fordleycommunity.primary@northtyneside.gov.uk for queries",1145,222,3215,"anonymised_user(5194492)","","","anonymised_user(5425376)"
"anonymised_id(8306691)","RT anonymised_user(5425376): Hadrian’s Wall, reconstructed by Y5 and Y6 #teamwork #Romans #hadrianswall #fantasticfordley https://t.co/yM2fgDQv8W","2017-09-29 16:06:51","",157,50,684,NA,"false",NA,"","","anonymised_id(685953)","Hadrian’s Wall, reconstructed by Y5 and Y6 #teamwork #Romans #hadrianswall #fantasticfordley https://t.co/yM2fgDQv8W","A happy, creative school - aiming higher! Direct questions will not be answered here. 01912008030 or fordleycommunity.primary@northtyneside.gov.uk for queries",1146,222,3214,"anonymised_user(8657214)","","","anonymised_user(5425376)"
"anonymised_id(9236357)","RT anonymised_user(2851416): Really impressive section of #hadrianswall at Hare hill in #Cumbria with good interpretation panel https://t.co/BxOoDMIKKa","2017-09-29 13:49:27","Concerned Christian working to spread political, economic and religious freedom.",10017,11020,69335,NA,"false",NA,"","","anonymised_id(9119970)","Really impressive section of #hadrianswall at Hare hill in #Cumbria with good interpretation panel https://t.co/BxOoDMIKKa","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2032,271,1657,"anonymised_user(2739722)","","","anonymised_user(2851416)"
"anonymised_id(6378048)","Real Roman frontier geeks will appreciate a house on the line of #hadrianswall called The Limes #westtoeast https://t.co/rOhFZBupxc","2017-11-07 13:00:10","Archaeologist Mike Bishop tweets 'that famous wall' as he walks, drives, cycles & flies Hadrian's Wall armed only with a bejewelled Creative Commons licence.",1800,216,31940,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(32252)","","",""
"anonymised_id(6084688)","RT anonymised_user(7991924): Called in at #Housesteads along #hadrianswall anonymised_user(4559241) and met a true gentleman, Mr #RobsonGreen https://t.co/p1JFXXNw78","2017-11-06 22:01:48","A german living in the US, Mother of 2 boys, love Movies, Books & all kinds of Music",556,552,51189,NA,"false",NA,"","","anonymised_id(6686485)","Called in at #Housesteads along #hadrianswall anonymised_user(4559241) and met a true gentleman, Mr #RobsonGreen https://t.co/p1JFXXNw78","",11,33,21,"anonymised_user(2806944)","","","anonymised_user(7991924)"
"anonymised_id(8660273)","anonymised_user(8332581) Tyne River Trail is lovely. Did it a few years ago in full Roman kit. #HadriansWall #IWalkedTheWall

https://t.co/rHbkzkvrfL","2017-11-06 16:37:31","Marketing Director: @e2ftranslations

#Resistance footsoldier: @twwsj

Board: @pactsj

My politics are my own.
#CivilityMovement, #CoexistSTANCE",2688,4999,59238,"anonymised_id(3723016)","false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(5154142)","anonymised_user(8332581)","",""
"anonymised_id(9440118)","RT anonymised_user(6578908): What would a walk along Hadrian's Wall be, without a backlit sheep? 😂 #sheep #HadriansWall https://t.co/F4ztM0wy0Y","2017-11-06 07:19:45","Mother, Little Miss Ultra Runner & Gin lover. happiest running in the hills & forests 🌳 ❤️....@tynedaleharrier",798,804,7203,NA,"false",NA,"","","anonymised_id(4291876)","What would a walk along Hadrian's Wall be, without a backlit sheep? 😂 #sheep #HadriansWall https://t.co/F4ztM0wy0Y","Photoblog from the Tyne Valley and beyond.",59,154,130,"anonymised_user(4317289)","","","anonymised_user(6578908)"
"anonymised_id(9467590)","RT anonymised_user(9224355): “Petta century of Dida” a building stone found near Turret 48b at Willowford #Archaeology #HadriansWall #Tulliehouse https:…","2017-11-05 21:17:09","Historiador y Arqueólogo, aficionado de las Ciencias Ocultas. Cocinero, amante y servidor de mi prometida. Mi vida por la Historia. La Historia por montera.",122,42,9647,NA,"false",NA,"","","anonymised_id(3582535)","“Petta century of Dida” a building stone found near Turret 48b at Willowford #Archaeology #HadriansWall #Tulliehouse https://t.co/lKaW4nGkpd","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4130,2604,12444,"anonymised_user(8753968)","","","anonymised_user(9224355)"
"anonymised_id(5188608)","RT anonymised_user(9224355): “Petta century of Dida” a building stone found near Turret 48b at Willowford #Archaeology #HadriansWall #Tulliehouse https:…","2017-11-05 14:50:12","",61,161,10421,NA,"false",NA,"","","anonymised_id(3582535)","“Petta century of Dida” a building stone found near Turret 48b at Willowford #Archaeology #HadriansWall #Tulliehouse https://t.co/lKaW4nGkpd","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4129,2604,12440,"anonymised_user(2991011)","","","anonymised_user(9224355)"
"anonymised_id(4133810)","RT anonymised_user(9224355): “Petta century of Dida” a building stone found near Turret 48b at Willowford #Archaeology #HadriansWall #Tulliehouse https:…","2017-11-05 12:42:01","Auteur - Manifeste pour une stratégie expérimentale - 2014 Editions Petra
Philosopher est mon droit / Philosopher on my own",2654,3088,179522,NA,"false",NA,"","","anonymised_id(3582535)","“Petta century of Dida” a building stone found near Turret 48b at Willowford #Archaeology #HadriansWall #Tulliehouse https://t.co/lKaW4nGkpd","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4129,2604,12440,"anonymised_user(6069439)","","","anonymised_user(9224355)"
"anonymised_id(2758552)","RT anonymised_user(9224355): “Petta century of Dida” a building stone found near Turret 48b at Willowford #Archaeology #HadriansWall #Tulliehouse https:…","2017-11-05 01:44:01","Potted History, Rothbury, Northumberland, Experimental archaeologist & historical pottery replicas, demonstrations & workshops in Museums, Universities,Schools",8235,7582,36709,NA,"false",NA,"","","anonymised_id(3582535)","“Petta century of Dida” a building stone found near Turret 48b at Willowford #Archaeology #HadriansWall #Tulliehouse https://t.co/lKaW4nGkpd","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4127,2603,12438,"anonymised_user(9191974)","","","anonymised_user(9224355)"
"anonymised_id(1912096)","RT anonymised_user(9224355): “Petta century of Dida” a building stone found near Turret 48b at Willowford #Archaeology #HadriansWall #Tulliehouse https:…","2017-11-04 22:42:26","Farmer, Chef, Okie. #resist",527,899,13051,NA,"false",NA,"","","anonymised_id(3582535)","“Petta century of Dida” a building stone found near Turret 48b at Willowford #Archaeology #HadriansWall #Tulliehouse https://t.co/lKaW4nGkpd","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4127,2603,12438,"anonymised_user(2256804)","","","anonymised_user(9224355)"
"anonymised_id(2587134)","RT anonymised_user(9224355): “Petta century of Dida” a building stone found near Turret 48b at Willowford #Archaeology #HadriansWall #Tulliehouse https:…","2017-11-04 22:28:51","We Love Archaeology, History, Museums, Classics, & Archives! Tweets: Dr. Tom Horne (anonymised_user(8728977)). 

#archäologie #arqueología 
#archeologia #archéologie",16382,3567,54206,NA,"false",NA,"","","anonymised_id(3582535)","“Petta century of Dida” a building stone found near Turret 48b at Willowford #Archaeology #HadriansWall #Tulliehouse https://t.co/lKaW4nGkpd","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4127,2603,12438,"anonymised_user(3553642)","","","anonymised_user(9224355)"
"anonymised_id(8997259)","RT anonymised_user(7991924): Called in at #Housesteads along #hadrianswall anonymised_user(4559241) and met a true gentleman, Mr #RobsonGreen https://t.co/p1JFXXNw78","2017-11-04 18:44:09","Fansite dedicated to Robson Green : actor, presenter, pop star and extreme fisherman! Love the man and everything he does :-)",149,22,757,NA,"false",NA,"","","anonymised_id(6686485)","Called in at #Housesteads along #hadrianswall anonymised_user(4559241) and met a true gentleman, Mr #RobsonGreen https://t.co/p1JFXXNw78","",11,33,21,"anonymised_user(2518326)","","","anonymised_user(7991924)"
"anonymised_id(7674667)","RT anonymised_user(9224355): “Petta century of Dida” a building stone found near Turret 48b at Willowford #Archaeology #HadriansWall #Tulliehouse https:…","2017-11-04 16:34:22","Likes; most music.Opera favourite.Reading,all genres.Archaeology..Met husband on http://dig.Wed  for 40yrs.Fave Prince, http://Hamlet.Love cats,owned by 3.",151,578,8547,NA,"false",NA,"","","anonymised_id(3582535)","“Petta century of Dida” a building stone found near Turret 48b at Willowford #Archaeology #HadriansWall #Tulliehouse https://t.co/lKaW4nGkpd","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4127,2602,12434,"anonymised_user(668669)","","","anonymised_user(9224355)"
"anonymised_id(8835323)","RT anonymised_user(7991924): Called in at #Housesteads along #hadrianswall anonymised_user(4559241) and met a true gentleman, Mr #RobsonGreen https://t.co/p1JFXXNw78","2017-11-04 13:30:01","A historic border city that makes a great base for the visitor, blending  its unique heritage with all the modern day facilities of a vibrant, cosmopolitan city",2326,176,3059,NA,"false",NA,"","","anonymised_id(6686485)","Called in at #Housesteads along #hadrianswall anonymised_user(4559241) and met a true gentleman, Mr #RobsonGreen https://t.co/p1JFXXNw78","",11,33,21,"anonymised_user(9150025)","","","anonymised_user(7991924)"
"anonymised_id(355244)","RT anonymised_user(9224355): “Petta century of Dida” a building stone found near Turret 48b at Willowford #Archaeology #HadriansWall #Tulliehouse https:…","2017-11-04 12:02:49","Archaeologist Mike Bishop tweets 'that famous wall' as he walks, drives, cycles & flies Hadrian's Wall armed only with a bejewelled Creative Commons licence.",1797,216,31900,NA,"false",NA,"","","anonymised_id(3582535)","“Petta century of Dida” a building stone found near Turret 48b at Willowford #Archaeology #HadriansWall #Tulliehouse https://t.co/lKaW4nGkpd","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4127,2602,12434,"anonymised_user(32252)","","","anonymised_user(9224355)"
"anonymised_id(9979766)","RT anonymised_user(9224355): “Petta century of Dida” a building stone found near Turret 48b at Willowford #Archaeology #HadriansWall #Tulliehouse https:…","2017-11-04 08:43:46","Still waiting for my 14mins of fame, 1 min has now been used ! all requests for remainder will be considered",2540,5001,41318,NA,"false",NA,"","","anonymised_id(3582535)","“Petta century of Dida” a building stone found near Turret 48b at Willowford #Archaeology #HadriansWall #Tulliehouse https://t.co/lKaW4nGkpd","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4125,2601,12434,"anonymised_user(8320846)","","","anonymised_user(9224355)"
"anonymised_id(2909304)","RT anonymised_user(6731187): ICYMI anonymised_user(3791477)'s Tony Gates discusses tourism and the wonders of #HadriansWall on anonymised_user(7323234)breakfast (ff 1hr 52 mins). https://…","2017-11-02 13:34:36","Discover your landscape at #TheSill Once Brewed, Hadrian's Wall. Daily 9.30am - 6pm.",14004,547,20064,NA,"false",NA,"","","anonymised_id(1959009)","ICYMI anonymised_user(3791477)'s Tony Gates discusses tourism and the wonders of #HadriansWall on anonymised_user(7323234)breakfast (ff 1hr 52 mins). https://t.co/BacH4YTfaW","North East-based #PR and marketing agency. Tel: 01670 338 390.",880,1061,6155,"anonymised_user(3791477)","","","anonymised_user(6731187)"
"anonymised_id(5296191)","RT anonymised_user(6731187): ICYMI anonymised_user(3791477)'s Tony Gates discusses tourism and the wonders of #HadriansWall on anonymised_user(7323234)breakfast (ff 1hr 52 mins). https://…","2017-11-02 13:02:06","Account executive at Fusion PR. Love to write, read and ride my horse!",102,220,398,NA,"false",NA,"","","anonymised_id(1959009)","ICYMI anonymised_user(3791477)'s Tony Gates discusses tourism and the wonders of #HadriansWall on anonymised_user(7323234)breakfast (ff 1hr 52 mins). https://t.co/BacH4YTfaW","North East-based #PR and marketing agency. Tel: 01670 338 390.",880,1061,6155,"anonymised_user(1001787)","","","anonymised_user(6731187)"
"anonymised_id(741277)","RT anonymised_user(6731187): ICYMI anonymised_user(3791477)'s Tony Gates discusses tourism and the wonders of #HadriansWall on anonymised_user(7323234)breakfast (ff 1hr 52 mins). https://…","2017-11-02 12:59:25","CIPR Accredited PR pro @ Fusion PR (UK) Ltd. Passionate about great comms, mad about ice cream, Basset Hounds & North East England! All views mine! #nofilters",1345,1045,5073,NA,"false",NA,"","","anonymised_id(1959009)","ICYMI anonymised_user(3791477)'s Tony Gates discusses tourism and the wonders of #HadriansWall on anonymised_user(7323234)breakfast (ff 1hr 52 mins). https://t.co/BacH4YTfaW","North East-based #PR and marketing agency. Tel: 01670 338 390.",880,1061,6155,"anonymised_user(877601)","","","anonymised_user(6731187)"
"anonymised_id(3902036)","RT anonymised_user(8640336): Corstopitum Roman Fort, Corbridge, #HadriansWall #HEAerial https://t.co/bRSgvclOCq https://t.co/um82iL1zXn","2017-10-31 09:25:25","",640,1712,43056,NA,"false",NA,"","","anonymised_id(2732573)","Corstopitum Roman Fort, Corbridge, #HadriansWall #HEAerial https://t.co/bRSgvclOCq https://t.co/um82iL1zXn","Historic England Archive: A history of England in 12m photographs and other items, from the 1850s to the present day. Home of #PicturingEngland",6486,389,5351,"anonymised_user(3111416)","","","anonymised_user(8640336)"
"anonymised_id(95782)","RT anonymised_user(9224355): A fine day on #HadriansWall completed with this beautiful light show over Crag lough  #Northumberland https://t.co/r5x5SIBh…","2017-10-30 23:56:27","Enjoy a masterpeace",119,93,2524,NA,"false",NA,"","","anonymised_id(1001899)","A fine day on #HadriansWall completed with this beautiful light show over Crag lough  #Northumberland https://t.co/r5x5SIBhpd","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4113,2594,12408,"anonymised_user(1921737)","","","anonymised_user(9224355)"
"anonymised_id(9499186)","Bit more #hadrianswall walking today, definitely feeling autumnal 🍂 but always beautiful #Cumbria anonymised_user(2851416) https://t.co/CVpQLmtEFK","2017-10-27 19:33:59","Makers of luxury ice cream and farmhouse cheese on the family farm in North Northumberland. BBC Food and Farming Awards Best Food Producer 2015",8730,4898,13477,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(6635164)","","",""
"anonymised_id(987855)","RT anonymised_user(2851416): #hadrianswall #nationaltrail heading towards #Housesteads with the trig-point and a shot of Brommlee lough https://t.co/dARar7T…","2017-10-26 07:57:15","We're here to help with acc'm and bag transfers. Let us do the Donkey Work.",216,204,731,NA,"false",NA,"","","anonymised_id(9748553)","#hadrianswall #nationaltrail heading towards #Housesteads with the trig-point and a shot of Brommlee lough https://t.co/dARar7Tadi","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2094,271,1691,"anonymised_user(2994193)","","","anonymised_user(2851416)"
"anonymised_id(3072231)","RT anonymised_user(2884402): Last year I walked #HadriansWall. This year Wainwright's #C2C. I've now walked across England TWICE. I'm amazing. No tw…","2017-09-26 09:44:50","Expat, Gooner (with an educated left foot), cat lover, ex-cyclist, part time blogger (retired) and gradually becoming more political and cynical as time goes by",62,165,781,NA,"false",NA,"","","anonymised_id(8255522)","Last year I walked #HadriansWall. This year Wainwright's #C2C. I've now walked across England TWICE. I'm amazing. No two ways about it","Travel writer & editor for anonymised_user(333841). Author of 30+ @lonelyplanet guidebooks incl #China, #India, #Mongolia. Hiker, cyclist, tea drinker, (ex)footballer",2027,596,2150,"anonymised_user(6159306)","","","anonymised_user(2884402)"
"anonymised_id(2230561)","RT anonymised_user(9224355): Additional hand washing available, the Roman latrines at Housesteads fort #HadriansWall #archaeology https://t.co/PYelxm3WZ2","2017-09-25 07:38:22","Perfil II

#AntiHaters #TeatrodeBabacas 


- To love beauty is to see light -",306,1500,8934,NA,"false",NA,"","","anonymised_id(9713452)","Additional hand washing available, the Roman latrines at Housesteads fort #HadriansWall #archaeology https://t.co/PYelxm3WZ2","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",3999,2538,12063,"anonymised_user(9478870)","","","anonymised_user(9224355)"
"anonymised_id(9452196)","RT anonymised_user(9224355): Additional hand washing available, the Roman latrines at Housesteads fort #HadriansWall #archaeology https://t.co/PYelxm3WZ2","2017-09-25 07:33:57","Historian | Death | Remembrance |
Explorer of churchyards, medieval buildings and museums. ⚰️ #siaradcymraeg (@stjohnsbridgend)",5016,3459,43526,NA,"false",NA,"","","anonymised_id(9713452)","Additional hand washing available, the Roman latrines at Housesteads fort #HadriansWall #archaeology https://t.co/PYelxm3WZ2","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",3999,2538,12063,"anonymised_user(8211161)","","","anonymised_user(9224355)"
"anonymised_id(8083339)","Meet the Rashids!! 

Missing my crew! 

#maa #paa #famalam #angelofthenorth #hadrianswall #windy #scotland #love... https://t.co/REpBJYWKfS","2017-09-24 07:56:47","Noor Couture offer Bespoke custom made designs tailored to fit you. indian suits, Anarkali, Party wear, sarees, or any custom designs plus Alterations.",234,342,3923,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(4725805)","","",""
